Geneid,U251_WT_1,U251_WT_2,U251_WT_3,U251_N2KO_1,U251_N2KO_2,U251_N2KO_3
105378107,2,2,0,0,0,0
168090,5,0,2,0,0,0
10846,23,3,1,0,0,0
90632,0,0,0,0,0,0
441177,0,0,0,0,0,0
6862,0,0,0,0,0,0
101929297,0,0,0,0,0,0
285800,5,10,2,0,0,3
113402,889,649,590,272,289,331
100289495,29,28,20,14,16,16
51660,589,497,523,213,183,256
6196,1151,687,510,867,974,1028
100874353,4,1,0,0,4,0
100302141,0,0,0,0,0,0
100861523,0,0,0,0,0,0
8635,495,386,385,117,218,185
100500857,0,0,0,0,0,0
11116,1429,1008,957,399,401,393
1235,31,21,7,0,0,4
2853,0,0,0,0,0,0
401285,4,0,0,0,0,0
102724205,0,0,0,0,0,0
54346,2,0,0,0,0,0
83887,4,0,2,0,0,2
105378160,0,0,0,0,0,0
6953,0,0,0,0,0,0
401286,0,0,0,0,0,0
441178,0,0,4,2,2,6
26238,3,0,0,2,0,0
653483,16,4,6,12,4,2
4301,5930,4095,3068,1387,1432,1446
100128124,0,0,0,0,0,0
100505879,0,0,0,0,0,0
3834,0,0,0,0,0,0
79981,0,0,0,1,0,0
101929420,0,0,0,0,0,0
168002,0,0,0,0,0,0
64094,0,0,0,0,0,0
105378146,0,0,0,0,0,0
105378145,0,0,0,0,0,0
101929460,0,1,0,0,0,0
102724357,0,0,0,0,0,0
101929504,2,2,0,2,4,0
101929523,0,0,0,8,8,7
7058,1564,1258,1064,2651,2799,2725
105378148,4,4,7,1,0,4
253769,554,372,327,249,240,242
387263,1609,1301,1290,525,605,730
55274,1037,744,608,556,475,579
6991,5,1,0,2,0,0
55780,29,40,32,13,9,28
401288,2,0,0,0,0,0
80069,0,0,0,0,0,0
100131532,0,0,0,6,5,6
105378152,4,0,0,0,0,2
102724511,0,0,0,0,0,0
154449,1,0,0,0,0,0
285804,0,0,0,0,0,0
401289,0,0,0,0,0,0
28514,0,1,0,1,1,1
84498,16,11,19,9,9,6
100616430,0,0,0,0,0,0
105378161,0,0,0,0,0,0
5689,10235,7130,6929,3982,4521,4854
6908,1629,1194,1224,813,934,991
5134,3372,2282,2199,1592,1867,1974
101929692,11,2,1,1,3,0
102723872,0,0,0,0,0,0
105375112,0,0,0,0,0,0
100507642,0,0,1,0,0,0
56975,30085,21373,20754,21698,23831,25798
100288524,0,0,3,0,0,0
442497,4,0,0,0,6,0
5154,2234,1416,1382,871,923,1001
441307,66,25,21,44,24,39
5575,3808,2439,2336,2145,2476,2649
101926963,68,30,30,16,11,8
54919,11606,6701,6512,5301,5604,6278
23353,12219,10029,8944,10455,11523,11980
102723743,38,25,4,14,29,35
51608,4893,3014,2925,2928,2946,3130
11033,41,28,16,8,8,13
90639,2704,1770,1578,1301,1240,1425
84310,16578,10107,10646,5808,6742,7141
54905,2,7,6,8,4,6
442907,13,6,2,0,0,13
115330,485,315,329,228,224,236
2852,433,242,274,250,251,284
90637,1056,816,722,474,546,574
101927021,1075,690,612,534,485,494
340260,0,0,0,0,0,0
79778,5818,2941,2535,2484,2412,2488
26173,26996,14354,13480,12715,14486,15330
7975,3203,1680,1647,1926,2031,1936
100128653,229,122,72,206,184,206
202915,899,518,486,541,503,547
84262,4155,2602,2870,2503,2735,2754
114796,917,606,547,601,744,810
260341,1,0,0,0,0,1
105375303,0,0,0,0,0,0
392617,26,15,11,5,4,0
101927125,9,11,8,0,0,1
8379,5764,3413,3018,2559,2631,2706
100616160,0,0,0,0,0,0
29960,6053,3951,3748,3106,3623,3923
4521,3596,1949,2045,1511,1477,1479
29886,6582,4036,3632,4911,5555,5554
102465503,1,0,0,0,0,1
8662,43347,24094,23193,19095,20779,21259
55501,3110,1886,1885,1518,1573,1724
101927181,661,354,350,251,315,322
402635,0,0,0,0,0,0
3955,4843,3052,3326,1416,1508,1566
100616116,6,0,0,4,0,2
221927,9553,4558,4706,4332,4692,4911
23288,6435,4213,3777,3644,3974,4292
80727,105984,71085,64443,55054,57577,62461
155185,34,12,4,16,12,20
2768,22586,13027,12368,12265,13360,14971
84433,2,0,0,0,0,0
100129603,2,2,0,0,4,2
221935,4612,3450,3007,3921,3995,4619
105375131,2,4,0,4,0,6
221937,7367,3740,3099,4903,6282,6243
9907,6901,3192,2994,3489,3705,3938
100616465,10,0,2,0,2,4
55698,270,141,159,127,77,171
56903,0,1,0,0,3,0
221938,0,0,0,0,0,0
441191,2056,1383,1370,1109,1197,1227
100533952,0,0,0,0,0,0
57786,3705,2854,2384,2339,2275,2466
389458,2,0,0,0,0,0
645700,34,14,18,20,25,15
26100,11031,7213,6470,6425,6655,7417
222962,1122,776,713,1032,1015,1226
84629,18661,11126,9304,11352,13846,13087
80028,9519,5390,4643,4596,5395,5527
693174,9,2,6,8,4,10
221946,6,1,3,3,6,3
60,729827,475075,443463,494220,519809,569401
6624,64303,31746,32636,35476,40222,41654
54476,14597,9314,8266,7279,7891,8787
100874342,0,2,0,0,0,0
102466203,0,0,0,0,0,0
401303,288,209,229,207,189,170
654231,2,3,0,4,0,2
51622,7067,5599,4702,3456,3739,4286
222967,8,5,13,6,6,2
5395,3101,2074,1705,1760,1757,2129
7965,4134,2558,2532,1597,1723,1985
27102,23313,16713,14797,12850,13717,15264
100310846,67,62,47,48,53,47
84132,3237,2194,1736,1942,1999,2339
9265,11662,8139,7284,5433,5827,6250
84792,3936,2809,2585,2098,2329,2483
5879,45157,32586,28970,22867,25525,28327
221955,2689,1908,1732,1369,1481,1585
11014,29250,23165,21630,19918,21408,23788
392862,60,49,47,53,53,43
55146,5812,3788,3833,3668,3917,4377
79034,5893,3646,3518,2745,2703,3091
54753,3381,2061,1786,2403,2466,2813
100131017,7334,4379,4037,5412,5534,6051
7559,4831,4086,3464,3814,3882,4458
441194,1179,800,719,852,898,802
728194,21,25,21,6,8,12
221960,5311,4145,3885,2832,2979,2958
100500886,0,0,0,0,0,0
100131257,1,0,1,1,0,0
56913,3101,2751,2280,1604,1916,2133
101927354,33,20,17,2,9,10
340267,14,12,5,14,22,27
101927391,73,65,30,48,61,33
54468,2944,2207,1902,1987,2053,2385
6119,3077,2285,2248,1591,2141,2219
729852,2035,1468,1404,1920,2006,2213
100505921,17,6,8,6,6,22
113263,858,687,621,1895,2078,2384
3382,681,505,328,201,207,222
100505938,0,0,0,0,4,1
30010,6,4,2,8,12,4
168741,0,0,0,0,0,4
4697,10544,9209,8967,5725,7245,7578
9678,6074,4580,3843,5112,5168,5606
221981,227,236,127,359,243,282
54664,5665,7490,6449,6816,6590,8236
221806,408,442,360,519,420,550
102725191,0,0,0,0,2,0
85477,12,16,2,0,0,0
10124,3185,2436,1967,1880,2027,2399
2115,2724,1955,1607,6297,5674,7072
1607,8,23,22,12,4,18
392636,0,0,0,1,0,3
4223,2,6,4,6,3,12
101927524,2,0,0,0,1,0
729920,173,89,103,114,74,124
100506025,0,0,2,4,0,0
25928,8,11,14,16,17,4
100506049,0,0,0,0,0,1
57037,2436,1642,1417,1456,1428,1517
28969,5924,3907,3735,3093,3406,3749
27075,5235,4804,4403,2940,3426,3915
10551,45,74,42,59,84,99
155465,0,2,4,2,2,0
196,2,6,4,2,10,10
102659288,19,28,26,4,2,5
101927630,45,31,51,10,12,17
23161,4300,4193,3380,3626,3444,4264
221823,2,1,0,0,0,0
9734,4853,3528,2888,2171,2318,2658
100302140,0,0,0,0,0,0
7291,476,274,316,359,392,475
222894,0,0,0,0,0,0
221830,2443,1963,1851,1496,1509,1812
100422967,4,0,0,0,0,0
256130,0,0,0,0,0,0
101927668,0,0,0,0,0,0
346389,2,0,0,2,9,0
100874041,0,0,0,0,0,0
101927769,0,0,0,0,0,0
101927811,40,24,24,18,33,26
3696,6579,5909,5022,4855,4294,5314
340273,0,2,2,2,2,2
221833,161,115,77,168,165,170
222901,42,25,20,14,33,28
104355138,0,0,0,0,0,0
6671,1336,936,830,856,816,1015
100302122,0,0,0,0,0,0
8701,109,77,42,128,121,113
55536,4845,3382,2862,3730,3715,4054
9771,473,282,234,151,156,172
256227,24,6,18,8,10,22
100506178,18,9,13,8,11,3
401312,0,0,0,0,0,0
3569,19,28,31,47,28,32
54543,4135,3169,3238,2749,3305,3246
692210,0,0,0,0,0,0
84668,8900,7208,5976,7161,7456,8908
100775104,46,32,15,4,9,10
55975,3419,2494,2348,2023,2397,2587
11097,2018,1357,1250,1063,1113,1152
10457,5416,5834,4818,18527,19305,22202
115416,1776,1266,1248,1011,988,1041
10643,2572,1544,1291,2065,2155,2347
256355,2,1,2,0,3,4
29896,5381,3992,3641,2400,2743,2850
1197,4,3,1,0,9,1
90693,360,373,339,282,349,406
340277,257,190,196,235,348,269
56164,9,0,1,0,2,0
4852,0,0,4,0,0,0
51678,1996,1276,1178,1454,1497,1631
1687,2902,1681,1728,1776,1992,2187
26031,4407,2849,2525,2940,3004,3198
54205,11857,8664,8481,6708,7666,8424
136895,277,253,155,185,211,199
64111,0,0,0,0,0,0
646588,2,0,2,4,6,7
406940,0,0,0,0,0,0
9603,1167,1145,1025,1724,1680,1837
3181,94403,72085,59997,43682,43339,43775
11335,19149,15192,13264,12392,13305,14795
29887,2123,1770,1632,516,561,585
105375304,2,0,4,5,0,0
101930332,41,46,30,39,18,58
441204,16,20,27,30,23,34
9808,2,2,0,2,0,0
100506289,0,0,0,0,0,0
285941,0,0,0,0,0,0
8935,3171,2502,2178,1970,1968,2452
3198,122,70,60,20,19,38
100506311,304,241,182,97,87,127
3199,20,7,14,15,13,10
3200,221,147,83,101,92,148
105375205,10,6,4,6,11,4
285943,9,1,7,5,8,6
3201,44,30,20,15,14,30
100133311,12,1,0,2,2,0
3202,459,360,313,190,224,203
3203,123,82,77,67,24,69
3204,86,32,28,57,58,56
100534589,0,0,0,0,0,0
3205,10,0,0,0,1,2
100874323,2,5,4,2,1,6
442920,0,0,0,0,0,0
3206,62,66,52,52,41,63
3207,112,52,59,40,65,85
221883,38,16,22,42,7,23
3209,136,134,104,155,142,176
100316868,8,4,4,2,8,16
101410536,1,0,0,1,0,0
2128,5,2,3,7,8,4
11112,3380,2378,2153,2316,2730,2948
790953,4,2,0,0,0,0
8887,12246,9354,7856,6356,6630,7848
221895,1047,747,777,483,661,629
100128081,0,1,2,2,0,0
9586,650,507,371,641,488,563
9865,346,231,185,420,393,414
100506497,2,0,0,0,0,0
54504,3273,2983,2811,2712,3241,3601
101928168,0,0,0,0,0,0
1124,210,184,140,111,123,105
102724484,0,0,0,0,0,0
222171,596,379,309,324,338,411
646762,1851,1208,1178,1081,1122,1111
100616354,0,0,0,0,0,0
100271874,0,0,0,0,0,0
442524,11,7,4,13,18,13
101928208,15,6,0,2,5,5
644150,68,70,35,18,10,12
9805,21883,15285,13039,17547,18124,20664
55033,2247,1862,1695,1658,1792,2110
84725,2333,1793,1487,1673,1516,1901
222166,1469,1190,960,1159,1251,1341
223082,1033,840,768,723,673,867
693133,0,0,0,0,0,0
100500883,0,0,0,0,0,0
222161,167,110,91,146,150,201
100506516,21,16,2,6,10,4
10392,551,390,324,416,382,417
101928268,2,0,2,0,5,6
79017,3249,1998,1725,1834,1923,1997
401320,356,240,252,250,175,236
2617,11889,7714,6990,8749,9387,11467
1395,2,0,1,9,6,0
100526825,0,0,0,0,0,0
11185,0,0,0,8,22,16
84182,4,1,1,2,3,2
358,274,200,139,25,40,44
2692,0,0,0,0,0,0
117,2,4,2,0,0,0
63974,0,0,0,0,0,0
223075,0,1,0,4,4,6
5137,10905,7953,6890,7900,8522,9371
10842,0,2,4,0,0,0
100130673,0,0,0,0,1,2
23658,4114,2911,2781,2195,2575,2633
23080,4365,3106,2726,3034,3176,3744
100129460,98,69,53,48,42,60
441208,210,120,73,146,118,170
693134,0,0,0,0,0,0
100500830,0,0,0,0,0,0
401321,791,473,402,574,812,729
102724668,28,27,26,23,15,21
25948,5045,3827,3245,2706,2922,3354
441212,468,305,287,199,252,246
11328,6889,5497,5139,9448,9894,10604
51251,991,700,637,762,779,854
6100,882,661,588,464,554,651
27241,537,377,325,315,357,385
55025,0,0,0,0,0,0
168667,126,72,94,165,141,200
404744,0,0,0,0,0,0
387129,3,0,0,0,0,0
23333,3698,3665,3158,3297,3613,3961
100302152,0,0,0,0,0,0
554236,258,142,156,347,242,351
57057,2,0,0,0,4,2
401324,0,0,0,0,0,0
64224,1112,899,808,974,954,1039
101930085,664,456,520,672,716,800
100506725,0,4,0,0,0,0
101928545,16,25,31,20,6,15
989,14573,10609,9065,7815,8534,9278
101928618,0,0,0,0,0,0
80820,610,424,379,132,189,192
23366,887,630,605,429,410,528
54443,22037,16695,14551,10083,10289,10924
313,4,6,6,0,0,6
100874264,0,0,0,0,0,0
9844,347,297,311,59,107,103
100302113,0,0,0,0,0,0
100861514,0,0,0,0,0,0
353345,0,1,2,2,0,4
51314,0,0,0,0,0,0
6424,535,444,376,442,341,505
54749,4303,3562,3458,2842,3069,3259
83930,3215,2748,2444,1540,1862,2052
6967,0,0,0,0,0,0
6969,0,0,0,0,0,0
6972,0,0,0,0,0,0
445347,0,0,0,0,0,0
6966,0,0,0,0,0,0
6968,0,0,0,0,0,0
6970,0,0,0,0,0,0
6971,0,0,0,0,0,0
6983,0,0,0,0,0,0
6982,0,0,0,0,0,0
100506776,0,0,2,0,0,1
6978,0,0,0,0,0,0
6977,0,0,0,0,0,0
6976,0,0,0,0,0,0
6974,0,0,0,0,0,0
273,2205,1492,1232,602,696,823
340286,4,2,0,0,0,0
27072,4216,2974,2895,3494,3538,3976
11281,0,2,0,0,0,0
100689074,0,0,0,0,0,0
100861520,0,0,0,0,0,0
57002,515,531,400,437,427,454
5898,3908,2876,2532,2449,2808,2876
349114,376,211,228,258,237,302
105375305,15,14,7,8,10,9
8621,3931,2710,2234,2512,2593,2691
136647,1217,786,761,712,837,902
79783,84,48,34,87,96,74
101928744,0,0,0,0,0,0
101928773,2,0,0,0,0,0
3624,24,33,26,84,65,101
285954,0,0,0,4,2,0
2737,3246,2011,1365,2548,2473,2729
101928795,0,0,0,0,0,0
79020,963,784,614,691,691,791
5683,8053,5188,5004,3350,4117,4515
64983,1856,1658,1724,1274,1422,1541
23072,505,329,252,62,50,41
100500829,0,0,0,0,0,0
100506895,12,6,9,4,4,2
9263,8042,6638,5891,7351,8036,8987
55744,2577,1852,1718,1644,1464,1763
644,1831,1268,1155,1097,1067,1252
100534592,0,0,0,0,0,0
64951,9,10,1,7,3,2
55665,2725,1911,1666,1441,1553,1892
51619,875,523,475,349,354,411
84820,440,289,204,285,327,294
285955,109,68,40,40,41,41
401331,3,8,14,26,18,3
255031,6,11,7,9,5,11
28988,9138,5558,5442,4652,5224,5636
102466985,0,0,0,0,1,0
5224,289,178,149,243,250,266
27434,1473,825,634,1117,900,962
102465504,0,0,0,0,0,0
165,0,4,2,3,8,6
100616346,0,0,0,0,0,0
5425,13374,8275,8127,7822,8749,9095
58498,5,0,0,2,0,0
2645,0,2,7,0,0,2
10652,13323,7623,7507,6380,7300,7748
816,4,3,7,8,7,11
23386,9177,5666,5508,5538,6449,6994
29881,11,10,8,5,0,4
54606,7321,3767,3539,3327,3648,3752
222068,6747,4631,4725,4946,5393,5906
4967,12441,8028,7424,5864,6560,6818
83637,11838,7245,6215,8069,7508,8422
5478,69841,52640,51604,38011,44490,44808
94239,15146,9560,8485,8289,9431,10081
101929301,0,0,1,0,0,0
5814,4413,2928,2345,3655,4021,3977
100616393,0,0,0,0,0,0
64005,8,1,3,1,2,0
101928927,40,16,27,31,34,30
285958,745,444,386,425,428,417
677798,0,0,0,0,0,0
83605,3626,2155,2048,1970,2361,2621
23148,1501,966,719,772,707,749
9238,4104,2118,2445,1980,2286,2218
654319,5,0,4,6,4,1
677796,11,2,6,4,2,12
677795,9,2,3,4,0,0
10268,4,8,0,3,14,10
107,459,250,259,18,31,21
641977,252,206,153,278,261,247
3484,4,2,2,0,2,2
3486,1989,1467,1309,852,923,980
730338,0,2,2,0,0,0
64759,25580,16668,14029,16124,16906,17822
101929086,0,2,0,0,4,0
401335,12,4,3,4,0,6
84847,16,16,28,15,23,21
168507,21,33,18,15,5,4
80099,0,0,0,0,0,0
3364,1166,791,651,668,633,704
256979,0,0,2,0,0,2
136288,56,31,33,28,48,16
7378,4830,2927,2920,1674,1909,2035
154664,94,65,65,231,169,184
105375274,0,0,3,0,0,2
168448,4,14,2,5,11,24
375567,0,0,8,0,0,0
11055,0,0,0,0,0,0
100130988,0,0,0,0,0,0
10320,0,0,0,2,0,0
63979,1735,1300,1060,1151,1200,1326
1644,2,0,0,0,4,0
100129427,0,0,0,0,0,0
2887,7514,4464,3939,3816,4135,4422
23242,673,430,365,14,4,8
101928675,0,2,1,0,6,1
285877,0,0,0,0,0,0
401337,99,74,75,89,71,75
3262,0,0,0,0,0,0
102723605,0,0,0,0,0,0
222008,0,0,0,0,0,0
285878,0,0,0,0,0,0
23480,2459,1892,1801,1361,1616,1555
100996654,0,4,0,0,0,2
1956,5128,4059,3087,4957,4471,5088
100507500,0,6,0,0,0,0
102725541,17,10,7,10,8,12
55915,2730,1454,1381,888,973,1153
81552,9542,6361,6339,4021,4831,5502
360132,279,176,187,503,536,460
101060341,4,2,2,4,2,4
346288,0,0,0,0,0,0
349075,550,428,349,568,600,685
51373,1705,1159,1073,836,934,994
2631,5066,4043,3647,2740,3195,3399
5723,4627,3310,3218,2811,3060,3652
908,37242,23352,21506,14575,16330,17297
677803,0,0,5,5,2,0
25870,8215,6016,5738,4285,4840,5321
5260,56,32,20,40,26,30
51142,17171,10255,10457,5728,7084,7832
389493,0,0,0,0,0,2
650226,0,0,0,0,0,0
100240728,0,0,0,0,0,0
222029,0,0,0,0,0,0
101928401,0,0,6,0,2,2
401357,7,2,0,0,2,0
101928468,0,0,0,0,0,0
101928587,0,0,0,0,0,0
100130849,0,0,0,0,0,0
100287294,0,1,0,0,0,0
100422917,0,0,0,0,0,0
90827,0,0,0,0,0,0
642006,0,0,0,0,0,0
105375297,0,0,0,0,0,0
100653233,0,0,1,2,0,0
100422939,0,0,0,0,0,0
441234,0,2,0,5,3,2
105375302,0,0,0,2,0,0
102724134,0,0,0,0,0,0
643955,0,0,0,0,0,0
100287704,0,0,0,0,0,0
100287834,0,0,0,0,0,0
100422848,0,0,0,0,0,0
402269,0,0,0,0,0,0
100996414,0,0,0,0,0,0
100996365,0,0,0,0,0,0
102724777,0,0,0,0,0,0
105375316,0,0,0,0,0,0
100506050,0,0,0,0,0,0
442319,0,0,0,2,0,0
730291,0,0,0,0,0,0
168417,0,0,2,0,0,4
728927,608,448,373,379,406,340
649395,178,77,85,48,64,69
340252,455,529,407,382,363,402
100128885,0,0,0,0,0,0
641746,1,4,0,1,2,3
51427,1149,850,693,882,623,794
102465505,0,0,0,0,0,0
7697,301,314,254,235,178,212
10793,393,352,218,170,219,205
441239,0,4,0,0,0,0
51351,633,392,303,333,301,358
2086,330,333,238,475,454,513
643180,81,66,56,39,20,40
168374,1047,930,797,676,793,920
101929322,33,14,12,18,37,36
441242,159,118,58,86,73,144
644619,16,32,4,26,17,14
643253,193,174,81,142,127,139
677807,4,4,2,3,4,4
154807,3918,3154,2935,2283,2477,2916
2990,2881,2187,2053,2560,2708,2872
435,2378,1289,1323,796,841,840
27297,2835,1709,1581,1471,1651,1932
8460,1995,1625,1463,1147,1163,1253
285908,215,166,99,179,182,136
100289098,24,21,36,40,20,38
493754,684,440,409,358,438,436
154881,1412,818,653,606,577,764
100996437,73,35,39,34,31,33
27342,1763,1269,1188,884,906,1106
729156,5,7,6,2,5,2
644794,187,165,87,208,132,147
55069,5664,4725,3943,4031,4033,4939
51119,3139,2352,2154,1540,1705,1905
55253,1179,1018,908,726,820,898
100616310,0,0,0,0,0,0
5382,76,76,74,54,41,65
64940,720,454,405,412,378,417
101929736,2,7,0,6,5,6
102723427,0,0,0,0,0,0
100507468,2,0,0,2,0,2
26053,5142,3364,2587,3618,3329,3599
64409,3294,2572,2305,718,831,806
100500836,0,0,0,0,0,0
100500920,0,0,0,0,0,0
83698,0,2,0,0,0,0
441250,58,63,63,51,31,37
100616331,0,0,0,0,0,4
155370,1261,909,828,674,741,866
441251,2,0,1,0,0,0
9883,5772,3707,3038,3351,3171,3526
260294,137,48,52,79,59,69
378108,44,19,13,15,26,10
100101148,53,65,34,22,19,16
442578,390,215,203,189,150,228
100101440,56,32,29,18,34,13
728524,1,0,0,0,1,0
100996746,0,0,0,0,0,0
100093631,1982,1343,1098,705,782,884
654816,0,0,0,0,0,0
55695,1134,515,609,451,495,473
135892,2,0,0,0,0,0
8468,3,8,0,4,2,4
8326,2,0,0,0,0,0
9031,12599,9233,7289,8219,8503,8887
9275,3170,2171,2097,1580,1780,1691
26608,1810,1234,1234,1288,1241,1346
51085,43,27,16,67,33,27
155382,209,104,111,107,142,184
84277,1405,1055,987,782,869,952
114049,4057,2514,2486,1514,1667,1747
6804,1151,641,570,778,706,708
100422948,3,0,0,2,2,1
171022,1,9,0,4,0,0
83451,1294,731,783,474,584,560
1365,2,0,0,0,0,0
1364,668,499,471,107,121,96
155368,204,156,152,74,77,117
135886,55,51,34,6,0,8
2006,86,62,70,9,4,5
3984,14580,8168,8195,8282,8746,9654
7458,25971,14564,13732,10313,11190,12834
693175,9,3,4,4,2,5
7462,68,22,24,34,50,45
5982,3857,2042,2166,1935,2188,2155
7461,4795,3521,3143,4205,4736,5193
9569,2747,1717,1486,1437,1607,1759
2969,4330,2933,2498,2837,2851,3211
101926943,2,0,0,4,0,0
653361,2,0,4,3,4,1
84163,302,221,216,157,149,164
442582,475,332,291,255,190,241
5383,352,260,236,146,186,248
729438,1625,631,575,481,557,607
81554,4820,2514,2756,1661,1966,2041
389524,572,409,342,330,320,409
654817,2,0,0,0,2,0
2970,3626,2253,2062,1602,1808,1897
5380,4,3,21,6,4,6
54441,587,472,256,337,222,242
541473,72,32,56,56,56,31
375593,44,37,20,9,23,7
155400,858,445,294,456,339,325
100101267,6848,4737,3908,4144,4219,4613
442590,15,10,6,6,19,14
5387,309,195,138,183,128,127
3092,2897,1819,1493,2025,2157,2333
10344,27,36,16,14,17,9
6369,6,8,2,0,0,0
57414,3254,1986,2221,1876,2061,2200
5447,3204,2565,2443,1633,1939,2086
100616270,2,0,0,1,0,0
677801,4,0,0,0,0,0
83862,1028,705,671,379,446,412
51657,1253,950,973,787,812,1044
4191,13565,8526,8094,5675,6012,6895
101927160,4,0,2,0,1,0
222183,312,174,183,197,190,210
3315,34809,23009,22312,12494,13686,14316
7532,28128,19159,16744,12368,12881,14176
136853,83,52,63,18,35,40
7784,15,14,10,5,8,6
113878,949,546,532,450,470,429
619190,0,2,2,0,0,0
105375355,0,7,0,1,0,0
105375354,1,5,1,1,0,2
102723555,2,0,0,1,1,0
100133091,0,0,2,0,1,0
22932,0,0,0,0,0,0
441263,195,123,88,94,103,130
102723849,1,2,1,0,1,0
100132832,34,26,27,24,21,17
100505767,17,10,5,7,8,17
57639,71,54,58,58,58,58
10875,2,0,0,0,0,0
54103,593,464,378,312,340,344
101927243,0,0,0,4,0,0
5782,6228,4809,4068,3495,3416,3967
100505854,242,167,111,161,160,149
222194,681,443,435,479,422,462
85025,567,499,389,389,492,528
57157,2270,2159,1993,1892,2028,2418
9863,466,304,248,289,352,430
399670,0,0,0,0,0,0
100874021,0,0,0,0,0,0
100505881,802,685,530,1261,1101,1276
2770,2197,1497,1372,869,956,989
101927269,0,0,0,0,0,0
346562,0,0,0,0,0,0
948,6,3,10,14,15,16
10512,14162,14965,12165,10713,10148,12289
105369146,0,0,0,0,0,0
100128317,2,6,0,0,0,2
3082,43,23,38,24,21,35
781,1270,1295,903,825,722,930
101927356,0,0,0,0,0,4
27445,737,523,392,475,527,557
9723,43,42,26,246,191,248
10371,3172,2832,2537,2654,2896,3440
101927378,0,0,0,0,0,0
223117,40,36,31,101,84,102
2913,0,0,0,0,0,0
222223,2,0,2,12,4,2
105375383,0,0,0,0,0,0
101927420,17,11,13,6,7,7
9988,1650,1445,1150,1594,1252,1353
79161,242,184,174,165,229,251
11257,345,269,281,161,213,188
54677,1548,1022,811,1051,1038,1245
5244,29,34,13,4,0,8
5243,14,10,10,12,4,4
154661,10,7,15,18,9,16
55972,749,520,486,640,604,667
10926,2746,1877,1534,997,1112,1209
53616,81,91,81,267,194,275
6717,2320,1693,1502,1333,1444,1562
102723885,1,0,0,2,4,0
79689,0,0,0,0,0,0
219578,0,0,0,0,0,0
219557,0,0,0,0,0,0
100874100,0,0,0,0,0,0
442523,1,0,0,1,6,5
26872,40,32,38,113,122,185
261729,131,109,85,267,286,373
79846,34,27,21,83,72,58
101927446,2,0,2,0,0,0
85865,1117,922,825,763,699,782
101409256,0,0,0,0,2,0
9069,1033,1089,920,841,819,993
102723899,0,0,2,0,0,1
5218,3063,2239,1823,2087,2161,2714
8321,2118,1508,1406,1495,1420,1782
7978,509,509,361,321,329,351
10142,1661,2717,1750,2058,1743,1814
1595,3554,2789,2497,2306,2516,2736
613126,0,5,0,2,0,2
401387,0,0,0,0,0,2
889,1781,1178,977,1219,1338,1390
100302218,0,0,0,0,0,1
54467,4337,3225,2714,2780,2743,3182
105375396,0,0,0,0,0,0
57798,2215,1378,1153,1575,1433,1724
30816,0,0,4,0,0,0
5189,1013,707,691,676,690,790
84060,641,456,416,381,325,379
84849,3,2,12,3,4,2
257415,727,606,471,371,377,427
1021,3970,2964,2296,3950,3735,4021
100873745,0,0,0,0,0,0
101927497,6,7,9,9,0,17
54809,1371,1090,807,491,430,468
219285,825,535,475,486,469,498
253012,2,0,0,0,0,0
55610,1108,746,672,609,670,765
799,0,0,0,0,0,0
724023,0,0,0,0,0,0
574442,0,0,0,0,0,0
100616206,0,0,0,0,0,0
7980,34,12,13,42,56,30
2792,0,0,0,0,0,0
2791,346,225,249,104,132,133
10282,672,672,445,495,581,736
1278,50613,35887,32394,46184,50917,51677
64921,852,758,575,803,788,893
8910,3773,3359,3107,2836,3085,3484
23089,72335,46287,38864,32515,32557,35062
55607,917,666,551,599,523,613
5444,4,0,0,0,0,0
5446,0,0,0,0,0,0
5445,3855,3824,3503,2381,2648,3006
51666,0,0,0,0,0,0
5166,49,30,46,44,64,67
1780,1331,1106,987,283,271,275
10165,3621,2118,1862,1385,1452,1611
693176,0,0,0,0,0,0
401388,0,0,0,0,0,0
100506136,18,17,11,21,14,20
7979,2465,2184,1978,1427,1538,1444
285987,3,8,10,0,2,0
1750,147,92,88,69,50,67
1749,167,94,129,44,64,69
57001,194,178,154,153,191,162
6863,0,0,0,0,0,0
440,1151,726,767,1349,1393,1901
100847066,0,0,0,0,0,0
100847017,0,0,0,0,0,0
389538,508,376,404,239,276,279
4951,0,0,0,0,0,0
22853,2172,1620,1303,1427,1436,1611
168620,3,0,2,0,0,0
25851,2596,1394,1366,1131,1107,1345
25798,2389,1813,1854,2261,2537,2631
55971,466,224,235,405,339,499
4885,2,2,12,2,2,0
222865,76,97,63,193,187,221
8295,7434,4572,3269,4281,4464,4110
100500819,0,0,0,0,0,0
101927550,56,53,38,22,35,26
57154,3380,1991,1737,1587,1693,1932
402569,28,18,15,4,0,0
84176,23,4,6,21,17,12
10552,8852,5182,4962,3745,4340,4558
10095,5082,2837,2756,2148,2495,2614
11333,12556,7618,7491,5597,5594,6301
8896,1563,1201,1086,991,1114,1020
26024,3,5,4,4,4,7
100526740,0,0,0,0,0,0
10898,2406,1476,1357,1211,1331,1386
9551,2101,1911,1916,1025,1312,1288
100189190,0,0,0,0,1,0
285989,338,206,234,178,236,248
84124,734,423,415,378,369,369
23660,1953,1464,1448,1098,1132,1291
221786,574,438,410,294,389,378
79027,3880,2799,2669,2097,1944,2357
100289187,8,8,2,4,18,15
221785,1488,1014,812,926,893,1043
1577,13,12,7,11,10,17
